CGHubAnalysisID,AliquotBarcode,Aliquot_id,Disease
3a8e6a74-137f-468f-8987-fa0acdde2836,TCGA-CS-6188-01A-11R-1896-07,66770b06-2cd6-4773-b8e8-5b38faa4f5a4,LGG
c63d44f1-c9ad-4391-b1aa-0feb3713441b,TCGA-EO-A22Y-01A-11R-A180-07,24ee58d3-60c9-4808-b35a-2767594b83f8,UCEC
21912089-1e42-4bcc-9ad9-fe9a9b88fb09,TCGA-94-A5I4-01A-11R-A26W-07,ee589fc8-daf6-4da9-9708-f18a86b96b22,LUSC
6b86e544-0372-434a-9f28-6fa4075dd228,TCGA-N5-A4RV-01A-21R-A28V-07,08dbecd4-ba05-4d62-b76c-62fddccdb167,UCS
c8eda0ee-e5e3-4847-8c9d-c816811d6e41,TCGA-L9-A444-01A-21R-A24H-07,a3b81644-c1b8-4d12-b6f8-6160533758cc,LUAD
9e38e9bd-05fe-4257-b5ea-a23fc1d827d9,TCGA-PG-A5BC-01A-12R-A27V-07,47e8bbd2-fd10-4dc8-882e-cb88ca27338d,UCEC
30518eb4-2783-4988-bcd4-36a1a8bb4dfa,TCGA-BK-A56F-01A-32R-A27V-07,5d83ceb3-a3f0-419e-945a-a5cf49d439e9,UCEC
a4d2dd69-3e85-477b-8cac-fa2433f21de8,TCGA-EY-A54A-01A-11R-A27V-07,a7c691a2-a91d-44d0-8e91-0234cddb1e92,UCEC
6101cf90-16cc-4603-89de-b04fe37009ab,TCGA-AR-A5QM-01A-11R-A27Q-07,6bbb74ed-93be-4cbe-a854-4ea6aaec0615,BRCA
41a5b666-fbaf-4080-b6ab-2ea3efcf5341,TCGA-E9-A5FL-01A-11R-A27Q-07,7810122d-fa8b-483d-9398-aa26fc7fedc5,BRCA
218f3dff-33b2-4197-9ba5-2c3b28810682,TCGA-HM-A4S6-01A-11R-A26T-07,a27551cc-4bbf-495c-9fc2-7cf6108ed1bf,CESC
e5bcf0a8-2d8b-4213-8b84-cbb4dc5ca23f,TCGA-BH-A5J0-01A-11R-A27Q-07,a5f14d53-fe35-494e-b6b1-bc5c8484e4a9,BRCA
4a863729-23fd-4d2f-9ff5-e28b43c67de9,TCGA-A4-A48D-01A-11R-A24Z-07,fae0aab4-41f6-4315-af1c-6d82c1106157,KIRP
6a47fe73-f55b-42c3-9c36-32e2a99bf13d,TCGA-K1-A42X-02A-11R-A24X-07,27346571-d78a-4674-916e-fe267455f6c7,SARC
fd71951d-3499-46c5-8e70-8d99cc2c5a0b,TCGA-DU-A5TU-01A-11R-A28M-07,ac3caaa0-3464-4a39-aa98-fe0e82d6d36c,LGG
eb1f703b-6bd1-4415-a9b7-af8c83d88593,TCGA-E9-A5UO-01A-11R-A28M-07,4d601c2f-824f-461e-9270-42db0ab9138e,BRCA
b3c18622-e32e-4403-97fc-aedc594923b1,TCGA-HT-A5RA-01A-11R-A28M-07,2b4e9c4e-0f22-4251-947f-0e23a1fbbe62,LGG
d0612701-2aee-4608-b9e5-38dea2836ad4,TCGA-P5-A5F6-01A-11R-A28M-07,c66d3098-98b5-4e0a-a592-39ce259b2c86,LGG
13135c3f-269e-4729-9e1e-5ecadb2d852d,TCGA-AC-A5XU-01A-11R-A28M-07,f48e8432-bcb7-4aa9-9c8f-6de4a96179b2,BRCA
d0948992-019a-4462-8f4a-dfb75d6f4dba,TCGA-K4-A5RI-01A-11R-A28M-07,d3cf6983-3dfc-4533-8809-605c197fc24e,BLCA
f99b4a48-244a-4d58-88b2-bedc47daec80,TCGA-KD-A5QS-01A-11R-A27Q-07,bc533154-8901-4148-a0b1-f10353761761,SARC
71182bcc-0b40-42b0-8831-3a65858fd48b,TCGA-PC-A5DM-01A-11R-A27Q-07,05ad2a41-31ec-4562-8aa5-015b09ef6a8f,SARC
75af221c-4718-4bb0-8c22-45f799251b77,TCGA-PC-A5DP-01A-11R-A26T-07,1aa40016-4170-4daf-814d-bb5ba13924a0,SARC
1426e74a-b04a-4a1d-a7c4-62db40551bce,TCGA-MO-A47R-01A-11R-A24X-07,48645bef-8e98-4a16-9de5-c43cdeca8b95,SARC
72e27d30-7c14-4d2d-98dd-7208e9cd3f20,TCGA-AC-A5EH-01A-11R-A28M-07,eb9b8bcb-aa3a-4e57-9479-543b53dc1cf7,BRCA
79d0c682-52c1-4c35-8dd4-5d465061592c,TCGA-E9-A5UP-01A-11R-A28M-07,0a9af348-b2a7-4fad-b939-7eda53e4f5a0,BRCA
f6c55abd-c73c-4077-a3fe-57f26fb3b076,TCGA-FD-A5C1-01A-11R-A28M-07,20da407e-268c-4a10-9d1f-751974e09067,BLCA
1be40cf0-10c9-4cb2-87b8-1dcab5120d3a,TCGA-FD-A5C0-01A-11R-A28M-07,7773fd96-8ab7-417b-befd-ea63dc596a7a,BLCA
7b1faccd-a530-4b9a-9332-5a39f09d42ad,TCGA-AJ-A3OK-01A-12R-A22K-07,33dc8709-5c3e-4944-8e41-2bc36b26fced,UCEC
19f61454-464e-48de-af60-91aa95a66249,TCGA-AR-A5QQ-01A-11R-A28M-07,16f90247-c9a5-40d5-a3a1-08bba2d1d266,BRCA
0d9b9844-8365-4f99-9006-f6a52a58b24b,TCGA-AX-A3FT-01A-11R-A22K-07,9c9dcb46-e9c5-4a85-9bf5-00d7cd9e871b,UCEC
677f834c-eed2-4904-9388-67af338a3716,TCGA-AR-A5QN-01A-12R-A28M-07,76353751-a05c-432e-a35b-12f2bf62a494,BRCA
